country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Benin,1916,434,0.033,0.042,0.351,1.818,0.192,0.003,,,,,,,1222.486,0.109,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1917,434,0.033,0.042,0.351,1.927,0.203,0.003,,,,,,,1231.304,0.11,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1918,434,0.033,0.042,0.351,2.036,0.214,0.003,,,,,,,1240.122,0.112,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1919,434,0.033,0.042,0.351,2.146,0.225,0.003,,,,,,,1248.939,0.113,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1920,434,0.033,0.042,0.351,2.255,0.237,0.003,,,,,,,1257.757,0.114,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1921,434,0.033,0.042,0.351,2.398,0.251,0.003,,,,,,,1277.949,0.114,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1922,434,0.033,0.042,0.351,2.542,0.266,0.003,,,,,,,1298.141,0.114,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1923,434,0.033,0.042,0.351,2.685,0.281,0.003,,,,,,,1318.333,0.114,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1924,434,0.033,0.042,0.351,2.828,0.295,0.003,,,,,,,1338.525,0.114,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1925,434,0.034,0.043,0.351,2.972,0.31,0.003,,,,,,,1358.718,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1926,434,0.034,0.043,0.351,3.159,0.329,0.003,,,,,,,1378.91,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1927,434,0.034,0.043,0.351,3.346,0.349,0.003,,,,,,,1399.102,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1928,434,0.034,0.043,0.351,3.533,0.368,0.003,,,,,,,1419.294,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1929,434,0.034,0.043,0.351,3.72,0.387,0.003,,,,,,,1439.486,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1930,434,0.034,0.043,0.351,3.907,0.407,0.003,,,,,,,1459.678,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1931,434,0.034,0.043,0.351,4.15,0.432,0.003,,,,,,,1481.45,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1932,434,0.034,0.043,0.351,4.393,0.457,0.003,,,,,,,1503.222,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1933,434,0.034,0.043,0.351,4.636,0.482,0.003,,,,,,,1524.995,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1934,434,0.034,0.043,0.351,4.879,0.508,0.003,,,,,,,1546.767,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1935,434,0.034,0.043,0.351,5.121,0.533,0.003,,,,,,,1568.539,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1936,434,0.034,0.043,0.351,5.102,0.566,0.003,,,,,,,1590.311,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1937,434,0.034,0.043,0.351,5.082,0.599,0.003,,,,,,,1612.083,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1938,434,0.034,0.043,0.351,5.063,0.632,0.003,,,,,,,1633.856,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1939,434,0.034,0.043,0.351,5.043,0.665,0.003,,,,,,,1655.628,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1940,434,0.034,0.043,0.351,5.023,0.698,0.003,,,,,,,1677.4,0.115,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1941,434,0.034,0.043,0.351,5.834,0.741,0.003,,,,,,,1710.16,0.114,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1942,434,0.034,0.043,0.351,6.645,0.785,0.003,,,,,,,1742.92,0.113,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1943,434,0.034,0.043,0.351,7.455,0.828,0.003,,,,,,,1775.68,0.113,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1944,434,0.034,0.043,0.351,8.266,0.871,0.003,,,,,,,1808.44,0.112,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1945,434,0.039,0.043,0.351,9.076,0.914,0.003,,,,,,,1841.2,0.111,0.584,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1946,434,0.049,0.044,0.351,9.884,0.971,0.003,,,,,,,1873.96,0.111,0.541,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1947,434,0.05,0.044,0.351,10.692,1.027,0.003,,,,,,,1906.72,0.11,0.541,-2.281,-1.599,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1948,434,0.05,0.045,0.351,11.5,1.083,0.003,,,,,,,1939.48,0.11,0.541,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1949,434,0.05,0.045,0.351,12.308,1.14,0.003,,,,,,,1972.24,0.109,0.541,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1950,434,0.05,0.045,0.351,13.115,1.196,0.003,1.472,,182.943,,,,2005,0.108,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1951,434,0.05,0.045,0.351,13.925,1.27,0.003,1.458,,184.368,,,,2036.1,0.126,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1952,434,0.08,0.066,0.351,14.734,1.343,0.003,1.448,,186.771,,,,2067.2,0.144,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1953,434,0.088,0.072,0.351,15.543,1.417,0.003,1.423,,190.358,,,,2098.3,0.161,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1954,434,0.088,0.072,0.351,16.353,1.49,0.003,1.403,,194.225,,,,2129.4,0.177,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1955,434,0.088,0.072,0.351,17.162,1.564,0.003,1.38,,199.185,,,,2160.5,0.193,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1956,434,0.138,0.081,0.351,17.874,1.66,0.003,1.373,,204.345,,,,2191.6,0.209,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1957,434,0.137,0.085,0.351,18.587,1.756,0.003,1.36,,210.511,,,,2222.7,0.224,0.504,-1.506,-1.071,-1.238,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1958,434,0.139,0.086,0.351,19.299,1.852,0.003,1.379,,217.6,,,,2253.8,0.239,0.504,-1.111,-0.818,-1.039,-0.658,0.17,,-1.89,-0.84,-2.433,0.338,0.349,6
Benin,1959,434,0.153,0.09,0.351,20.012,1.948,0.003,1.41,,227.728,,,,2284.9,0.253,0.504,-1.111,-0.818,-1.039,-0.658,0.368,,-1.89,-0.84,-2.433,0.365,0.349,6
Benin,1960,434,0.234,0.188,0.577,20.724,2.043,0.003,1.436,,237.909,0,0,0,2316,0.267,0.359,0.219,0.394,-0.269,1.178,0.5,76.25,0.84,-0.43,0.222,0.65,0.48,6
Benin,1961,434,0.343,0.233,0.577,21.783,2.239,0.003,1.438,,244.925,0,0,0,2346.381,0.281,0.359,0.391,0.394,-0.269,1.402,0.5,81.25,0.84,-0.43,0.222,0.672,0.48,6
Benin,1962,434,0.343,0.233,0.577,22.841,2.435,0.003,1.413,,249.245,0,0,0,2376.762,0.294,0.359,0.391,0.394,-0.269,1.402,0.5,81.25,0.84,-0.43,0.222,0.672,0.48,6
Benin,1963,434,0.343,0.233,0.577,23.9,2.631,0.003,1.435,,255.06,0,0,0,2407.143,0.307,0.359,0.391,0.394,-0.269,1.402,0.5,81.25,0.84,-0.43,0.222,0.672,0.48,6
Benin,1964,434,0.322,0.221,0.577,24.959,2.827,0.003,1.48,,261.214,0,0,0,2437.524,0.319,0.359,0.391,0.394,-0.269,0.854,0.5,81.25,0.84,-0.43,0.222,0.599,0.48,6
Benin,1965,434,0.318,0.228,0.577,26.017,3.023,0.003,1.527,,267.856,0,0,0,2467.904,0.332,0.359,0.391,0.394,-0.269,0.854,0.5,81.25,0.84,-0.43,0.222,0.599,0.48,6
Benin,1966,434,0.178,0.113,0.577,26.467,3.424,0.023,1.555,,273.693,0,0,0,2498.285,0.344,0.359,0.391,0.394,-0.269,0.854,0.5,81.25,0.84,-0.43,0.222,0.599,0.48,6
Benin,1967,434,0.178,0.113,0.577,26.917,3.825,0.043,1.571,,280.065,0,0,0,2528.666,0.356,0.359,0.391,0.394,-0.269,0.854,0.5,81.25,0.84,-0.43,0.222,0.599,0.48,6
Benin,1968,434,0.227,0.127,0.577,27.368,4.226,0.063,1.597,,288.001,0,0,0,2559.047,0.367,0.359,0.391,0.394,-0.269,0.854,0.5,81.25,0.84,-0.43,0.222,0.599,0.48,6
Benin,1969,434,0.265,0.138,0.577,27.818,4.628,0.083,1.629,,295.204,0,0,0,2589.428,0.378,0.359,0.391,0.394,-0.269,0.854,0.5,81.25,0.84,-0.43,0.222,0.599,0.48,6
Benin,1970,434,0.179,0.115,0.577,28.268,5.029,0.102,1.66,,302.472,0,0,0,2619.809,0.389,0.365,0.391,0.394,-0.269,0.854,0.5,81.25,0.84,-0.43,0.222,0.599,0.48,6
Benin,1971,434,0.172,0.112,0.577,30.476,5.825,0.244,1.673,,308.888,0,0,0,2703.628,0.392,0.365,0.391,0.394,-0.269,0.854,0.625,81.25,0.84,-0.43,0.222,0.613,0.48,6
Benin,1972,434,0.138,0.099,0.491,32.685,6.622,0.385,1.71,,317.698,0,0,0,2787.447,0.394,0.368,0.702,1.557,-0.269,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.392,6
Benin,1973,434,0.095,0.086,0.429,34.893,7.419,0.526,1.736,,324.351,0,0,0,2871.266,0.397,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.304,6
Benin,1974,434,0.089,0.085,0.429,37.101,8.215,0.667,1.723,,332.65,0,0,0,2955.085,0.399,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.304,6
Benin,1975,434,0.085,0.084,0.429,39.31,9.012,0.809,1.633,,338.828,0,0,0,3038.904,0.401,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.304,6
Benin,1976,434,0.085,0.084,0.429,41.533,10.421,0.968,1.608,,347.522,0,0,0,3122.724,0.403,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.304,6
Benin,1977,434,0.085,0.084,0.429,43.757,11.83,1.127,1.592,,355.904,0,0,0,3206.543,0.405,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.304,6
Benin,1978,434,0.085,0.084,0.429,45.981,13.24,1.287,1.594,,365.004,0,0,0,3290.362,0.407,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.304,6
Benin,1979,434,0.088,0.084,0.429,48.205,14.649,1.446,1.641,,375.2,0,0,0,3374.181,0.409,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.304,6
Benin,1980,434,0.108,0.088,0.429,50.428,16.058,1.605,1.72,,387.88,0,0,0,3458,0.411,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1981,434,0.108,0.088,0.429,50.577,15.457,1.767,1.769,,400.337,0,0,0,3582.7,0.408,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1982,434,0.108,0.088,0.429,50.725,14.856,1.929,1.707,,407.89,0,0,0,3707.4,0.405,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1983,434,0.108,0.088,0.429,50.873,14.255,2.091,1.666,,419.335,0,0,0,3832.1,0.402,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1984,434,0.105,0.088,0.429,51.022,13.654,2.253,1.697,,433.877,33.28,33.28,33.28,3956.8,0.399,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1985,434,0.103,0.087,0.429,51.17,13.053,2.415,1.72,,449.548,30.5,30.5,30.5,4081.5,0.397,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1986,434,0.103,0.087,0.429,49.956,12.655,2.477,1.671,,460.139,16.85,16.85,16.85,4206.2,0.395,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1987,434,0.104,0.088,0.429,48.742,12.257,2.539,1.596,,472.192,13.88,13.88,13.88,4330.9,0.393,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1988,434,0.104,0.088,0.429,47.528,11.859,2.6,1.568,,484.764,9.89,9.89,9.89,4455.6,0.391,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1989,434,0.104,0.088,0.429,46.314,11.461,2.662,1.545,,500.134,8.89,8.89,8.89,4580.3,0.389,0.436,0.702,1.557,-0.459,0.854,0.625,83.75,0.84,-0.43,0.222,0.613,0.333,6
Benin,1990,434,0.226,0.169,0.911,45.099,11.064,2.724,1.62,,518.086,10.39,10.39,10.39,4705,0.387,0.259,0.702,1.557,1.232,1.812,1.284,83.75,1.816,0.942,0.222,0.811,0.906,6
Benin,1991,434,0.475,0.383,0.911,46.747,11.065,2.701,1.641,,535.705,8.1,8.1,8.1,4896.4,0.38,0.259,0.702,2.359,1.232,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.906,6
Benin,1992,434,0.618,0.512,0.934,48.394,11.066,2.678,1.645,,553.776,5.63,5.63,5.63,5087.8,0.374,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.897,6
Benin,1993,434,0.618,0.512,0.934,50.042,11.067,2.656,1.649,0.441,575.015,4.64,4.64,4.64,5279.2,0.368,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.897,6
Benin,1994,434,0.618,0.512,0.934,51.689,11.068,2.633,1.624,38.531,594.305,3.27,3.27,3.27,5470.6,0.362,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.897,6
Benin,1995,434,0.629,0.521,0.934,53.336,11.069,2.61,1.667,14.463,613.83,2.48,2.48,2.48,5662,0.357,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.897,6
Benin,1996,434,0.633,0.523,0.934,55.65,12.351,2.893,1.703,4.914,632.705,2.35,2.35,2.35,5853.4,0.352,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.897,6
Benin,1997,434,0.63,0.515,0.906,57.963,13.633,3.177,1.755,3.466,654.252,4.14,4.14,4.14,6044.8,0.348,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,1998,434,0.63,0.515,0.906,60.276,14.914,3.46,1.783,5.753,673.76,2.69,2.69,3.6,6236.2,0.343,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,1999,434,0.62,0.507,0.906,62.589,16.196,3.744,1.846,0.327,697.494,2.37,2.37,2.39,6427.6,0.339,0.259,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,2000,434,0.616,0.511,0.906,64.902,17.477,4.027,1.906,4.165,721.114,1.76,1.76,1.76,6619,0.336,0.244,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,2001,434,0.616,0.51,0.906,68.398,19.364,4.423,1.951,3.984,745.259,1.42,1.42,1.44,,,0.244,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,2002,434,0.619,0.512,0.906,71.893,21.251,4.819,2,2.489,768.329,0,0,0.03,,,0.244,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,2003,434,0.616,0.511,0.906,75.388,23.139,5.215,2.036,1.487,793.542,0,0,0.03,,,0.244,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,2004,434,0.615,0.51,0.906,78.884,25.026,5.61,2.065,0.874,819.013,0,0,0.04,,,0.244,1.831,2.359,1.58,1.812,1.735,83.75,1.816,0.942,0.222,0.854,0.887,6
Benin,2005,434,0.642,0.534,0.871,82.379,26.913,6.006,2.065,5.365,843.594,0,0,0.04,,,0.244,1.831,2.016,1.58,1.812,1.735,82.231,1.816,0.942,0.222,0.854,0.889,6
Benin,2006,434,0.676,0.556,0.871,85.535,28.882,6.805,2.071,3.782,868.349,0,0,0.05,,,0.244,1.831,2.016,1.532,1.812,1.735,82.231,1.816,0.696,0.222,0.854,0.889,6
Benin,2007,434,0.665,0.55,0.846,88.691,30.851,7.604,2.109,1.298,893.96,,,,,,0.244,1.831,2.016,1.532,1.812,1.735,82.231,1.816,0.422,0.222,0.854,0.872,6
Benin,2008,434,0.651,0.538,0.878,91.847,32.819,8.403,2.117,7.947,923.366,,,,,,0.244,1.831,2.016,1.532,1.812,1.735,82.231,1.816,0.422,0.222,0.854,0.878,6
Benin,2009,434,0.651,0.538,0.878,95.002,34.788,9.201,2.112,2.157,950.38,,,,,,0.244,1.831,2.016,1.532,1.812,1.735,82.231,1.816,0.422,0.222,0.854,0.878,6
Benin,2010,434,0.656,0.541,0.894,98.158,36.757,10,2.1,2.307,975.92,,,,,,0.228,1.831,2.016,1.532,1.812,1.735,82.231,1.816,0.422,0.313,0.854,0.892,6
Benin,2011,434,0.623,0.513,0.894,,,,2.129,,1007.536,,,,,,0.228,1.831,2.016,1.532,1.812,1.735,82.231,1.816,0.422,0.313,0.854,0.892,6
Benin,2012,434,0.614,0.508,0.894,,,,2.2,,1044.611,,,,,,0.228,1.831,2.016,1.532,1.812,1.735,82.231,1.816,0.422,0.313,0.854,0.892,6
Benin,2013,434,0.615,0.501,0.904,,,,2.311,,1082.043,,,,,,0.238,1.831,1.714,1.5,2.327,1.76,86.091,1.816,0.422,0.313,0.891,0.878,6
Benin,2014,434,0.623,0.508,0.904,,,,2.414,,1122.025,,,,,,0.238,1.831,1.714,1.5,2.327,1.76,86.091,1.816,0.422,0.313,0.891,0.878,6
Benin,2015,434,0.664,0.548,0.928,,,,2.509,,1155.596,,,,,,0.238,1.831,1.815,1.128,2.327,1.76,87.273,1.816,0.422,0.313,0.891,0.891,6
Benin,2016,434,0.71,0.592,0.952,,,,2.573,,1188.406,,,,,,0.2,1.831,2.07,1.322,2.327,1.76,88.909,1.816,0.422,0.313,0.891,0.905,6
Benin,2017,434,0.711,0.595,0.93,,,,2.668,,1215.392,,,,,,0.193,1.831,1.886,1.508,2.327,1.943,87.5,1.816,0.677,0.313,0.903,0.906,6
Benin,2018,434,0.622,0.483,0.864,,,,2.798,,1242.185,,,,,,0.189,1.831,1.886,1.586,2.327,1.943,86.667,1.454,0.677,0.313,0.903,0.901,6
Benin,2019,434,0.488,0.37,0.777,,,,2.901,,1256.414,,,,,,0.189,1.831,2.058,2.169,2.327,1.943,86.444,1.454,0.42,0.313,0.903,0.852,6
Benin,2020,434,0.417,0.28,0.648,,,,,,,,,,,,0.222,1.831,2.058,2.062,2.327,1.943,85,1.454,0.59,0.313,0.903,0.789,6
Benin,2021,434,0.421,0.28,0.661,,,,,,,,,,,,0.222,1.831,2.058,2.062,2.327,1.779,85,1.454,0.346,0.313,0.889,0.789,6
Bhutan,1900,760,0.025,0.057,0.187,,,,,,,,,,,,0.847,-1.898,-2.382,-1.861,0.22,0.267,,0.473,-1.834,-2.255,0.478,0.218,14
Bhutan,1901,760,0.025,0.057,0.187,,,,,,,,,,,,0.847,-1.898,-2.382,-1.861,0.22,0.267,,0.473,-1.834,-2.255,0.478,0.218,14
Bhutan,1902,760,0.026,0.057,0.187,,,,,,,,,,,,0.847,-1.898,-2.382,-1.861,0.22,0.267,,0.473,-1.834,-2.255,0.478,0.218,14
Bhutan,1903,760,0.026,0.057,0.187,,,,,,,,,,,,0.847,-1.898,-2.382,-1.861,0.22,0.267,,0.473,-1.834,-2.255,0.478,0.218,14
Bhutan,1904,760,0.026,0.057,0.187,,,,,,,,,,,,0.847,-1.898,-2.382,-1.861,0.22,0.267,,0.473,-1.834,-2.255,0.478,0.218,14
Bhutan,1905,760,0.026,0.057,0.187,,,,,,,,,,,,0.847,-1.898,-2.382,-1.861,0.22,0.267,,0.473,-1.834,-2.255,0.478,0.218,14
Bhutan,1906,760,0.026,0.057,0.187,,,,,,,,,,,,0.847,-1.898,-2.382,-1.861,0.22,0.267,,0.473,-1.834,-2.255,0.478,0.218,14
Bhutan,1907,760,0.024,0.071,0.187,,,,,,,0,0,0,,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1908,760,0.024,0.074,0.187,,,,,,,0,0,0,,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1909,760,0.024,0.074,0.187,,,,,,,0,0,0,,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1910,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1911,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1912,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1913,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1914,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1915,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1916,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1917,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1918,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1919,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1920,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1921,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1922,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1923,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1924,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1925,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1926,760,0.024,0.074,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1927,760,0.024,0.076,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.435,0.22,0.267,,1.246,-1.397,-1.715,0.478,0.218,14
Bhutan,1928,760,0.024,0.076,0.187,,,,,,,0,0,0,250,,0.841,-0.76,-0.613,-1.535,0.22,0.267,,1.246,-1.066,-1.715,0.478,0.218,14
